YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
UeVecTH-lBU,"Franz Strauss - Nocturno, Op.7 (with Score)",classicalsheetmusic3472,6:19,Franz Strauss,Nocturno,7,solo,horn solo,False,False,True,False,,1-0
OHVM67SAeV0,"Franz Danzi - Wind Quintet, op. 56 no. 2 (with Score)",classicalsheetmusic3472,12:57,Franz Danzi,Wind Quintet No. 2,56,quintet,woodwind quintet,False,False,True,False,,5-0
J227hiJXLMU,"Franz Danzi - Wind Quintet, op. 56 no. 1 (with Score)",classicalsheetmusic3472,12:25,Franz Danzi,Wind Quintet No. 1,56,quintet,woodwind quintet,False,False,True,False,,5-0
qK4h2s1T8Sg,Louis Ganne - Andante et Scherzo for Flute and Piano (with Score),classicalsheetmusic3472,6:56,Louis Ganne,Andante et Scherzo,,duet,accompanied flute,True,False,True,False,,1-2
5D5aunE1lCQ,Maurice Ravel - Ma mère l'Oye (for Piano 4-hands) (with Score),classicalsheetmusic3472,15:08,Maurice Ravel,Ma mère l'Oye,,duet,piano duet,True,False,False,False,,0-4
RdBFP9k3PRA,Ian Clarke - Maya (for 2 Flutes and Piano) (with Score),classicalsheetmusic3472,4:25,Ian Clarke,Maya,,trio,flute and piano trio,True,False,True,False,,2-2
3eYZlWwG6wk,Franz Doppler - Andante et Rondo for 2 Flutes and Piano (with Score),classicalsheetmusic3472,9:01,Franz Doppler,Andante et Rondo,,trio,flute and piano trio,True,False,True,False,,2-2
_J3uj12CRoo,Carl Nielsen - Fantasistykke (Fantasy) for Clarinet and Piano (with Score),classicalsheetmusic3472,4:39,Carl Nielsen,Fantasistykke,,duet,accompanied clarinet,True,False,True,False,,1-2
7CbBJhq9TBw,Gaetano Donizetti - Oboe Sonata in F Major (A 504),SV_ScoreVideos,6:48,Gaetano Donizetti,Oboe Sonata in F Major,,duet,accompanied oboe,True,False,True,False,,1-2
d2LMaD8Wwgc,Heinrich Wilhelm Ernst - Elegy (Op. 10),SV_ScoreVideos,6:23,Heinrich Wilhelm Ernst,Elegy,10,solo,violin solo,True,True,False,False,,1-0
Xbn_hOcte3g,Adolf von Henselt - Scherzo (Op. 9),SV_ScoreVideos,3:49,Adolf von Henselt,Scherzo,9,solo,piano solo,True,False,False,False,,0-2
